Symbol,RSI_6M
GTPS,100.0
DGICB,100.0
DMYY,100.0
PCLB,100.0
SENEB,100.0
STVN,100.0
TLGYF,100.0
ATROB,99.83766233766237
WOR,99.411331861663
ZS,98.95470383275263
AL,98.77955758962621
JBL,98.59783301465903
IRTC,98.55828983345765
UBOH,98.12265331664578
ALMU,98.07093963907903
BA,98.02796701326646
MOS,97.7203647416413
GTX,97.67441860465115
SVT,97.51638496033115
DOMO,97.01492537313433
VRSN,96.72645739910318
SWTX,96.27766599597588
APG,96.17058311575285
CFSB,96.01910828025477
RGC,95.84961343420068
CLBR,95.83333333333336
FROG,95.50359712230215
LLYVK,95.0
OPOF,94.91298527443102
CMP,94.89559164733177
NFLX,94.52336448598132
FHI,94.42934782608691
WWD,94.2355117139334
OKTA,94.14201183431952
TW,94.11764705882345
OPFI,94.04761904761904
CVLT,94.04494382022472
FNMA,93.89587073608618
APH,93.53187529083289
FNCH,93.11023622047244
HCSG,92.82051282051282
CIXXF,92.79279279279264
SXT,92.57903494176368
NET,92.57820927723836
STN,92.56550883607557
SIBN,92.55617977528088
CVNA,92.39750203638339
ADP,92.386685552408
GOGO,92.30769230769232
MCK,92.27053140096614
NFG,91.82222222222221
KFS,91.72576832151304
RGLD,91.54481881754619
ONIT,91.25364431486882
FDP,91.08280254777068
ALNT,90.7488986784141
LBRDK,90.61012548680225
NTR,90.13785790031814
OSIS,90.00706214689262
PPTA,89.8243045387994
TCI,89.79187314172447
HRTG,89.24731182795699
CPA,89.23654568210264
FER,89.20233463035015
PRDO,89.10550458715596
SLF,89.06752411575563
NEU,89.02731912338643
GBFH,88.80407124681935
KMI,88.69731800766283
GILD,88.59616108392923
BJRI,88.41259209645008
PODD,88.24008138351982
EXE,88.22544642857143
SGI,88.06584362139917
NEON,87.98283261802572
MNST,87.91540785498484
KTOS,87.87593984962405
FRFHF,87.83753222669498
FNMAS,87.81725888324871
ISBA,87.75167785234899
PBI,87.30964467005069
BAP,87.28789186079956
PRPO,87.18446601941747
X,87.07547169811322
GCMG,87.02290076335878
ASTE,86.92628650904037
IPI,86.84210526315793
TITN,86.81159420289856
MELI,86.55445188547802
FOX,86.5136298421808
NC,86.48648648648651
TXNM,85.96750369276222
ORLA,85.85365853658536
HOOD,85.61983471074379
AAMI,85.35714285714286
BKSC,85.27131782945739
WRLD,84.89291915878835
NAGE,84.59259259259261
NXT,84.2627960275019
OR,84.03100775193793
PERI,83.28981723237597
CAAP,82.98319327731095
SII,82.39254272397723
LTBR,82.3443579766537
CCRD,82.29508196721311
CTAS,82.17332734620567
MT,81.86915887850463
CNM,81.84494602551518
VSEC,80.82127858142795
BH,80.32000000000002
TTWO,79.3623520427644
ALCO,79.16666666666663
BOTJ,78.68338557993731
PARAA,74.43181818181819
IROQ,71.93877551020427
