Symbol,Volume-Acceleration(%)
ACNT,142.21
ATLC,108.33
BBUC,84.62
BBVA,89.15
BCOW,193.96
BHF,120.83
CDTX,162.19
CEE,165.17
COOP,130.79
CRS,61.89
DAVE,56.92
DB,77.15
DGICA,94.77
ESLT,176.38
EZPW,169.23
FCAP,170.92
FER,122.03
FNV,79.97
FRAF,112.74
GAMB,65.73
GENI,55.96
GRND,191.50
GTX,55.93
HNRG,89.04
HURN,102.24
IBEX,77.70
IDR,170.52
IFS,79.08
JFIN,82.59
JNVR,749.35
KINS,152.62
LARK,312.11
LINC,70.46
LPLA,51.51
LQDT,74.16
LTH,72.45
MLYS,415.36
MP,84.92
MRX,96.11
MWA,65.31
NGVC,74.57
NPCE,85.41
NUTX,114.31
NWG,134.86
OVBC,135.80
PLMR,85.46
QFIN,74.85
SAP,89.23
SKE,71.02
SLNO,173.87
SMMT,58.12
SNEX,116.28
SONY,68.77
SRAD,234.41
TATT,307.08
TFPM,61.88
TIGO,428.84
TPB,54.20
UTI,55.97
VEON,89.97
VLGEA,109.53
VRNA,61.84
XYF,432.19
