Symbol,Price_Tightness_1W
GTPS,0.0
SWTX,0.6878761822871888
PCLB,1.184628720023105
SVT,1.3071895424836601
TXNM,1.6264428121720877
SENEB,1.6916693265240867
CIXXF,1.7467248908296884
IROQ,1.8646128901499832
UBOH,1.8826937002172324
BOTJ,2.4137931034482736
PARAA,2.4890829694323156
ADP,2.561349693251541
NEU,2.6188982882317853
NFLX,2.702658095183079
SLF,2.8469750889679664
MNST,2.9388897527600695
SXT,2.9473244147157263
MCK,3.0861833105335084
CTAS,3.210116731517506
FHI,3.3147890588780706
FER,3.372681281618882
GILD,3.623916020082153
BKSC,3.655172413793099
EXE,3.6555300518575167
FROG,4.021937842778788
PODD,4.074940029757374
FDP,4.12844036697249
TW,4.172836182527942
NFG,4.232613908872903
STN,4.243240642740316
MOS,4.261206419479798
KMI,4.314002828854322
LLYVK,4.393092940578984
ZS,4.506727321793438
NTR,4.512396694214871
AAMI,4.545454545454542
SII,4.6658690822081645
CNM,4.695177434030947
OPOF,4.711656441717796
BA,4.7310900201323
NET,4.840294840294854
RGLD,4.9039572898893695
HCSG,4.919137466307281
FOX,5.032405642394206
OKTA,5.112522543715201
MELI,5.113282850509136
IRTC,5.157593123209169
SGI,5.308938212357537
ALCO,5.4551122194513715
JBL,5.48858981860737
WOR,5.593360995850618
PRDO,5.642144638403987
LBRDK,5.695952615992099
APH,5.717514124293787
PERI,5.871725383920509
GCMG,6.0653188180404305
GBFH,6.079519186315292
TTWO,6.102179951182561
MT,6.117274167987321
AL,6.208874641471232
VRSN,6.2756183745583005
FRFHF,6.403372019169703
APG,6.405990016638932
CVLT,6.613931004174903
WWD,6.630971993410217
HOOD,6.703411291523899
BAP,6.752921937376747
OSIS,6.923011339415129
NC,6.956521739130436
VSEC,7.434944237918216
CVNA,7.448777685581151
WRLD,7.480158730158733
CPA,7.804655408489272
OR,7.992202729044824
ASTE,8.159846853314182
SIBN,8.902377339403127
ALNT,9.127228027043635
TCI,9.133683919180747
IPI,9.510381953345298
ATROB,9.588607594936711
BJRI,9.653794940079896
TLGYF,9.939959973315544
CMP,9.971098265895954
BH,10.025415444770278
FNCH,10.036363636363642
NAGE,10.555050045495907
CCRD,10.678571428571423
CAAP,10.864644635581705
DGICB,11.098654708520183
HRTG,11.14167812929849
ONIT,11.298315163528251
CLBR,11.564625850340132
ORLA,11.658767772511853
NEON,12.226277372262787
PPTA,12.649826989619376
KTOS,13.036261491317664
NXT,13.60691144708423
ISBA,14.00696864111498
PBI,14.502369668246457
STVN,14.679611650485441
OPFI,14.757943147006477
GTX,14.93775933609959
DMYY,16.493506493506498
TITN,17.727466894489528
GOGO,19.218085106382976
KFS,23.564064801178198
FNMAS,24.333333333333336
X,24.70370370370371
PRPO,26.7056530214425
ALMU,27.106918238993714
DOMO,35.38461538461538
FNMA,40.38461538461538
LTBR,40.448756822316554
RGC,40.9375
CFSB,43.39622641509433
