Symbol,Revenue_Quarters
TGTX,4
AXSM,3
ARQT,2
CDXC,2
ERJ,2
KGC,2
EQX,2
EH,2
WELL,2
SSRM,2
XPEV,2
CENX,1
SE,1
NI,1
MGTX,1
IFS,1
FPH,1
CQP,1
CYD,1
AON,1
UGI,1
SONY,1
PLYA,1
PAAS,1
GENI,1
IDCC,1
ITCI,1
IBM,1
ALKS,1
ATAT,1
CPIX,1
BABA,1
VRNA,1
ALHC,0
AKRO,0
ALDX,0
AEM,0
AGI,0
AEE,0
AJG,0
ENFN,0
DRVN,0
DE,0
DB,0
CXDO,0
CMRX,0
CNTA,0
COMP,0
BRO,0
CHKP,0
BBVA,0
BCS,0
BECN,0
BEKE,0
BJ,0
BMY,0
ARIS,0
ATHM,0
ATSG,0
AXS,0
AUPH,0
G,0
HALO,0
GFL,0
IBEX,0
HEES,0
GB,0
FUTU,0
FYBR,0
EZPW,0
EXEL,0
ETR,0
MUFG,0
MRCY,0
MP,0
MMM,0
MFG,0
MAG,0
K,0
KC,0
ICL,0
ITRN,0
JD,0
PBI,0
PTCT,0
PM,0
NOK,0
MWA,0
TGI,0
T,0
SAN,0
SKE,0
PTVE,0
TRP,0
TMUS,0
TIGO,0
USAU,0
UNM,0
TRVI,0
VEEV,0
WB,0
WPM,0
YMM,0
YRD,0
