Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-04-07 00:00:00-04:00,9.88,10.1,9.88,9.88,7800,0.0,0.0,AACB,
2025-04-08 00:00:00-04:00,9.95,9.95,9.95,9.95,100,0.0,0.0,AACB,
2025-04-09 00:00:00-04:00,9.9,9.9,9.9,9.9,125000,0.0,0.0,AACB,
2025-04-10 00:00:00-04:00,9.85,9.9,9.85,9.89,100800,0.0,0.0,AACB,
2025-04-11 00:00:00-04:00,9.88,9.89,9.88,9.88,639185,0.0,0.0,AACB,
2025-04-14 00:00:00-04:00,9.89,9.91,9.89,9.9,802123,0.0,0.0,AACB,
2025-04-15 00:00:00-04:00,9.9,9.94,9.89,9.93,100822,0.0,0.0,AACB,
2025-04-16 00:00:00-04:00,9.91,9.94,9.9,9.94,1284,0.0,0.0,AACB,
2025-04-17 00:00:00-04:00,9.91,9.91,9.9,9.9,1523,0.0,0.0,AACB,
2025-04-21 00:00:00-04:00,9.9,9.91,9.9,9.91,343,0.0,0.0,AACB,
2025-04-22 00:00:00-04:00,9.9,9.91,9.9,9.91,99620,0.0,0.0,AACB,
2025-04-23 00:00:00-04:00,9.95,9.95,9.92,9.92,250803,0.0,0.0,AACB,
2025-04-24 00:00:00-04:00,9.92,9.93,9.92,9.93,2100,0.0,0.0,AACB,
2025-04-25 00:00:00-04:00,9.92,9.93,9.92,9.92,400200,0.0,0.0,AACB,
2025-04-28 00:00:00-04:00,9.93,9.96,9.92,9.95,1014763,0.0,0.0,AACB,
2025-04-29 00:00:00-04:00,9.95,9.97,9.95,9.96,395297,0.0,0.0,AACB,
2025-04-30 00:00:00-04:00,9.97,9.98,9.97,9.97,5100,0.0,0.0,AACB,
2025-05-01 00:00:00-04:00,9.98,9.98,9.98,9.98,186100,0.0,0.0,AACB,
2025-05-02 00:00:00-04:00,9.99,9.99,9.96,9.96,379,0.0,0.0,AACB,
