Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-05-18 00:00:00-04:00,23.1,23.65,23.08,23.57,974336,0.0,0.0,APG,
2023-05-19 00:00:00-04:00,23.84,23.84,22.75,23.08,531727,0.0,0.0,APG,
2023-05-22 00:00:00-04:00,23.1,23.3,22.88,23.25,434591,0.0,0.0,APG,
2023-05-23 00:00:00-04:00,23.14,23.51,22.95,23.0,615207,0.0,0.0,APG,
2023-05-24 00:00:00-04:00,22.88,22.89,22.33,22.49,322032,0.0,0.0,APG,
2023-05-25 00:00:00-04:00,22.37,22.65,22.31,22.58,286907,0.0,0.0,APG,
2023-05-26 00:00:00-04:00,22.57,22.85,22.56,22.8,193907,0.0,0.0,APG,
2023-05-30 00:00:00-04:00,22.96,23.22,22.92,23.13,435444,0.0,0.0,APG,
2023-05-31 00:00:00-04:00,23.02,23.21,22.41,22.6,531909,0.0,0.0,APG,
2023-06-01 00:00:00-04:00,22.53,22.86,22.36,22.55,421599,0.0,0.0,APG,
2023-06-02 00:00:00-04:00,22.96,23.6,22.71,23.45,844910,0.0,0.0,APG,
2023-06-05 00:00:00-04:00,23.47,23.58,23.22,23.53,646439,0.0,0.0,APG,
2023-06-06 00:00:00-04:00,23.48,24.56,23.45,24.36,1020656,0.0,0.0,APG,
2023-06-07 00:00:00-04:00,24.38,24.92,24.38,24.67,839040,0.0,0.0,APG,
2023-06-08 00:00:00-04:00,24.52,24.82,24.45,24.75,493211,0.0,0.0,APG,
2023-06-09 00:00:00-04:00,24.88,24.88,24.42,24.61,672606,0.0,0.0,APG,
2023-06-12 00:00:00-04:00,24.69,25.32,24.55,25.15,675108,0.0,0.0,APG,
2023-06-13 00:00:00-04:00,25.2,25.64,25.18,25.5,564910,0.0,0.0,APG,
2023-06-14 00:00:00-04:00,25.56,25.75,25.2,25.42,548126,0.0,0.0,APG,
2023-06-15 00:00:00-04:00,25.37,25.52,25.15,25.33,587862,0.0,0.0,APG,
2023-06-16 00:00:00-04:00,25.54,25.6,25.22,25.58,945130,0.0,0.0,APG,
2023-06-20 00:00:00-04:00,25.3,25.61,25.22,25.54,445143,0.0,0.0,APG,
2023-06-21 00:00:00-04:00,25.5,25.97,25.36,25.83,633829,0.0,0.0,APG,
2023-06-22 00:00:00-04:00,25.72,25.77,25.46,25.7,441755,0.0,0.0,APG,
2023-06-23 00:00:00-04:00,25.24,25.78,25.17,25.44,1116488,0.0,0.0,APG,
2023-06-26 00:00:00-04:00,25.46,25.96,25.46,25.69,490070,0.0,0.0,APG,
2023-06-27 00:00:00-04:00,25.76,26.47,25.66,26.27,549067,0.0,0.0,APG,
2023-06-28 00:00:00-04:00,26.33,26.8,26.23,26.62,791368,0.0,0.0,APG,
2023-06-29 00:00:00-04:00,26.62,27.25,26.62,27.24,712125,0.0,0.0,APG,
2023-06-30 00:00:00-04:00,27.43,27.48,27.14,27.26,490339,0.0,0.0,APG,
2023-07-03 00:00:00-04:00,27.13,27.3,26.94,27.19,153807,0.0,0.0,APG,
2023-07-05 00:00:00-04:00,26.92,27.1,26.63,26.83,501521,0.0,0.0,APG,
2023-07-06 00:00:00-04:00,26.53,26.64,26.03,26.23,435480,0.0,0.0,APG,
