Symbol,Price_Tightness_1W
DTSQ,0.0
NTWO,0.0
LOKV,0.0
PLMK,0.0
MLAC,0.0
GIG,0.0
RIBB,0.0
RANG,0.0
YHNA,0.0
CAPN,0.09765624999999792
HSPT,0.0982318271119822
COLA,0.09910802775024566
GSHR,0.09970089730807366
VACH,0.19361084220715946
RDAC,0.19493177387913815
CHAR,0.19627085377820977
AIFE,0.19782393669633605
NHIC,0.19940179461614732
VCIC,0.29097963142581124
FVN,0.2912621359223411
JACS,0.29354207436400326
DMAA,0.2955665024630654
ATII,0.29732408325073695
DYNX,0.2979145978153042
HVII,0.29910269192422095
QSEA,0.2997002997002933
AAM,0.38572806171648166
SIMA,0.3861003861003779
POLE,0.3883495145631158
EURK,0.48030739673391654
TDAC,0.48828125000000694
BACQ,0.4897159647404574
AACB,0.4970178926441422
ALDF,0.5736137667304062
FACT,0.5870841487279892
RAC,0.5946481665014915
DEFR,0.6794564348521109
SVCC,0.6916996047430684
FERA,0.6944444444444473
MUNY,0.8172214470799357
VTEL,0.8380724334031762
OACC,0.8587786259541972
DRDB,0.8780487804878035
EQV,1.0506208213944719
ASPC,1.070038910505831
BEAG,1.240458015267183
GRAF,1.8095238095238046
BOBP,1.8518518518518552
SBXD,1.895734597156408
HTO,3.874092009685227
PRMB,4.066543438077635
CEPT,4.455869751499568
MRP,4.587788892721623
WLAC,4.622641509433965
AII,4.719764011799414
B,4.911180773249745
OS,5.479452054794513
AHL,5.53215388935692
MDU,5.627462014631401
SW,6.034482758620683
MSIF,6.37770897832817
CURB,6.67511618081961
CEPO,7.280000000000002
LIF,7.914572864321606
ECG,7.924088563342764
GSRT,7.96777081468219
SOBO,8.078927773641094
TWFG,8.314977973568292
MBAV,8.908296943231438
FLG,9.105431309904144
HOND,10.583333333333329
TIC,11.322385479688855
CCIR,11.388455538221535
ETOR,12.958298348726549
CTEV,13.509889373114307
BSII,15.149006622516556
GLXY,15.879999999999994
HNGE,16.141552511415526
STRZ,17.439910564561213
VENU,19.726027397260275
TVRD,27.134946079860107
CRWV,33.370660694288915
MNTN,36.10341643582641
SORA,42.473498233215544
