Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-05-30 00:00:00-04:00,21.87,21.95,21.62,21.8,27863,0.0,0.0,AAMI,
2023-05-31 00:00:00-04:00,21.78,22.1,21.31,21.49,129452,0.0,0.0,AAMI,
2023-06-01 00:00:00-04:00,21.6,22.68,21.33,22.31,143829,0.0,0.0,AAMI,
2023-06-02 00:00:00-04:00,22.67,22.99,22.4,22.59,113561,0.0,0.0,AAMI,
2023-06-05 00:00:00-04:00,22.3,22.46,21.63,22.04,55358,0.0,0.0,AAMI,
2023-06-06 00:00:00-04:00,22.06,22.57,22.06,22.41,191991,0.0,0.0,AAMI,
2023-06-07 00:00:00-04:00,22.54,23.02,22.3,22.84,112685,0.0,0.0,AAMI,
2023-06-08 00:00:00-04:00,22.74,23.23,22.59,22.84,250730,0.0,0.0,AAMI,
2023-06-09 00:00:00-04:00,22.74,23.15,22.56,22.78,109105,0.0,0.0,AAMI,
2023-06-12 00:00:00-04:00,22.73,22.96,22.35,22.36,92643,0.0,0.0,AAMI,
2023-06-13 00:00:00-04:00,22.31,22.78,22.14,22.46,158489,0.0,0.0,AAMI,
2023-06-14 00:00:00-04:00,22.64,23.01,22.45,22.68,209067,0.0,0.0,AAMI,
2023-06-15 00:00:00-04:00,22.68,22.92,22.44,22.79,78730,0.0,0.0,AAMI,
2023-06-16 00:00:00-04:00,22.98,22.98,22.07,22.21,169883,0.0,0.0,AAMI,
2023-06-20 00:00:00-04:00,22.17,22.17,21.69,21.75,59319,0.0,0.0,AAMI,
2023-06-21 00:00:00-04:00,21.64,21.83,21.28,21.29,76231,0.0,0.0,AAMI,
2023-06-22 00:00:00-04:00,21.22,21.22,20.86,20.91,62669,0.0,0.0,AAMI,
2023-06-23 00:00:00-04:00,20.64,20.82,20.17,20.33,202026,0.0,0.0,AAMI,
2023-06-26 00:00:00-04:00,20.34,20.75,20.3,20.31,67687,0.0,0.0,AAMI,
2023-06-27 00:00:00-04:00,20.33,20.61,20.11,20.51,70963,0.0,0.0,AAMI,
2023-06-28 00:00:00-04:00,20.51,20.58,20.32,20.48,66256,0.0,0.0,AAMI,
2023-06-29 00:00:00-04:00,20.6,21.18,20.6,21.03,144876,0.0,0.0,AAMI,
2023-06-30 00:00:00-04:00,21.3,21.41,20.7,20.95,162824,0.0,0.0,AAMI,
2023-07-03 00:00:00-04:00,20.83,21.15,20.83,20.98,27234,0.0,0.0,AAMI,
2023-07-05 00:00:00-04:00,20.84,20.96,20.46,20.73,145025,0.0,0.0,AAMI,
2023-07-06 00:00:00-04:00,20.48,20.62,19.99,20.35,122323,0.0,0.0,AAMI,
2023-07-07 00:00:00-04:00,20.41,20.58,19.98,19.99,51292,0.0,0.0,AAMI,
2023-07-10 00:00:00-04:00,19.91,20.3,19.88,20.15,151762,0.0,0.0,AAMI,
2023-07-11 00:00:00-04:00,20.27,20.58,20.01,20.29,149873,0.0,0.0,AAMI,
2023-07-12 00:00:00-04:00,20.74,21.64,20.73,21.61,568064,0.0,0.0,AAMI,
2023-07-13 00:00:00-04:00,21.7,22.09,21.57,21.97,225925,0.0,0.0,AAMI,
2023-07-14 00:00:00-04:00,21.92,21.97,21.25,21.46,173059,0.0,0.0,AAMI,
2023-07-17 00:00:00-04:00,21.31,21.48,21.24,21.25,97241,0.0,0.0,AAMI,
2023-07-18 00:00:00-04:00,21.21,21.72,21.21,21.59,112548,0.0,0.0,AAMI,
2023-07-19 00:00:00-04:00,21.59,21.84,21.54,21.72,104292,0.0,0.0,AAMI,
2023-07-20 00:00:00-04:00,21.62,21.95,21.46,21.9,84498,0.0,0.0,AAMI,
2023-07-21 00:00:00-04:00,22.12,22.13,21.68,21.75,54305,0.0,0.0,AAMI,
2023-07-24 00:00:00-04:00,21.85,22.37,21.85,22.18,216712,0.0,0.0,AAMI,
2023-07-25 00:00:00-04:00,22.16,22.48,22.0,22.05,351319,0.0,0.0,AAMI,
2023-07-26 00:00:00-04:00,22.12,22.25,21.6,21.64,80127,0.0,0.0,AAMI,
2023-07-27 00:00:00-04:00,21.72,21.8,21.44,21.59,89424,0.0,0.0,AAMI,
2023-07-28 00:00:00-04:00,21.78,22.19,21.5,21.56,70353,0.0,0.0,AAMI,
2023-07-31 00:00:00-04:00,21.54,21.61,21.24,21.28,94558,0.0,0.0,AAMI,
2023-08-01 00:00:00-04:00,21.24,21.54,21.12,21.52,80639,0.0,0.0,AAMI,
2023-08-02 00:00:00-04:00,21.17,21.36,20.94,21.11,82338,0.0,0.0,AAMI,
2023-08-03 00:00:00-04:00,20.44,20.66,19.52,20.01,149246,0.0,0.0,AAMI,
2023-08-04 00:00:00-04:00,20.17,20.94,20.04,20.6,66633,0.0,0.0,AAMI,
2023-08-07 00:00:00-04:00,20.58,20.69,20.32,20.48,87499,0.0,0.0,AAMI,
2023-08-08 00:00:00-04:00,20.33,20.33,19.83,19.96,60098,0.0,0.0,AAMI,
2023-08-09 00:00:00-04:00,20.07,20.33,19.85,20.16,43979,0.0,0.0,AAMI,
2023-08-10 00:00:00-04:00,20.21,20.36,20.01,20.04,83263,0.0,0.0,AAMI,
2023-08-11 00:00:00-04:00,20.02,20.1,19.87,19.93,40206,0.0,0.0,AAMI,
2023-08-14 00:00:00-04:00,19.85,19.97,19.52,19.94,38707,0.0,0.0,AAMI,
2023-08-15 00:00:00-04:00,19.81,19.89,19.6,19.64,28891,0.0,0.0,AAMI,
2023-08-16 00:00:00-04:00,19.67,19.89,19.62,19.83,59468,0.0,0.0,AAMI,
2023-08-17 00:00:00-04:00,19.88,20.67,19.86,20.63,106613,0.0,0.0,AAMI,
2023-08-18 00:00:00-04:00,20.39,20.91,20.39,20.81,78658,0.0,0.0,AAMI,
2023-08-21 00:00:00-04:00,20.7,20.96,20.6,20.8,93110,0.0,0.0,AAMI,
2023-08-22 00:00:00-04:00,20.81,21.08,20.57,20.8,106973,0.0,0.0,AAMI,
2023-08-23 00:00:00-04:00,20.8,21.56,20.7,21.52,85610,0.0,0.0,AAMI,
2023-08-24 00:00:00-04:00,21.4,21.58,20.97,21.06,75671,0.0,0.0,AAMI,
2023-08-25 00:00:00-04:00,21.24,21.36,20.86,21.17,34419,0.0,0.0,AAMI,
2023-08-28 00:00:00-04:00,21.18,21.4,21.1,21.1,56002,0.0,0.0,AAMI,
2023-08-29 00:00:00-04:00,21.1,21.19,20.93,20.98,64260,0.0,0.0,AAMI,
2023-08-30 00:00:00-04:00,20.92,21.09,20.9,20.97,131528,0.0,0.0,AAMI,
2023-08-31 00:00:00-04:00,20.96,21.11,20.68,20.71,63735,0.0,0.0,AAMI,
2023-09-01 00:00:00-04:00,20.89,21.36,20.89,21.09,139241,0.0,0.0,AAMI,
2023-09-05 00:00:00-04:00,20.84,20.85,19.84,20.28,156384,0.0,0.0,AAMI,
2023-09-06 00:00:00-04:00,20.38,20.69,20.2,20.22,106871,0.0,0.0,AAMI,
2023-09-07 00:00:00-04:00,20.13,20.24,19.89,20.15,59637,0.0,0.0,AAMI,
2023-09-08 00:00:00-04:00,20.28,20.5,20.03,20.35,38021,0.0,0.0,AAMI,
2023-09-11 00:00:00-04:00,20.57,20.7,20.4,20.49,59778,0.0,0.0,AAMI,
2023-09-12 00:00:00-04:00,20.33,20.56,20.33,20.45,67025,0.0,0.0,AAMI,
2023-09-13 00:00:00-04:00,20.44,20.44,20.18,20.26,38603,0.0,0.0,AAMI,
