Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-25 00:00:00-04:00,9.24,9.77,9.24,9.65,16193,0.0,0.0,ACNT,
2023-04-26 00:00:00-04:00,9.5,9.61,9.48,9.59,3039,0.0,0.0,ACNT,
2023-04-27 00:00:00-04:00,9.66,9.66,9.35,9.49,1700,0.0,0.0,ACNT,
2023-04-28 00:00:00-04:00,9.68,9.68,9.49,9.49,310,0.0,0.0,ACNT,
2023-05-01 00:00:00-04:00,9.48,9.5,9.36,9.5,4158,0.0,0.0,ACNT,
2023-05-02 00:00:00-04:00,9.45,9.73,9.44,9.73,1951,0.0,0.0,ACNT,
2023-05-03 00:00:00-04:00,9.7,9.7,9.45,9.5,1558,0.0,0.0,ACNT,
2023-05-04 00:00:00-04:00,9.5,9.7,8.86,9.6,12246,0.0,0.0,ACNT,
2023-05-05 00:00:00-04:00,9.12,9.7,8.92,9.7,2951,0.0,0.0,ACNT,
2023-05-08 00:00:00-04:00,9.28,9.74,9.27,9.54,2582,0.0,0.0,ACNT,
2023-05-09 00:00:00-04:00,9.49,9.54,9.16,9.48,2846,0.0,0.0,ACNT,
2023-05-10 00:00:00-04:00,9.37,9.99,9.2,9.49,5743,0.0,0.0,ACNT,
2023-05-11 00:00:00-04:00,9.99,9.99,8.6,9.35,43246,0.0,0.0,ACNT,
2023-05-12 00:00:00-04:00,9.66,9.66,9.2,9.41,4110,0.0,0.0,ACNT,
2023-05-15 00:00:00-04:00,9.37,9.55,9.26,9.41,4970,0.0,0.0,ACNT,
2023-05-16 00:00:00-04:00,8.92,9.56,8.92,9.5,16238,0.0,0.0,ACNT,
2023-05-17 00:00:00-04:00,9.71,9.71,9.5,9.69,700,0.0,0.0,ACNT,
2023-05-18 00:00:00-04:00,9.54,9.54,9.54,9.54,0,0.0,0.0,ACNT,
2023-05-19 00:00:00-04:00,9.59,9.71,9.26,9.69,1972,0.0,0.0,ACNT,
2023-05-22 00:00:00-04:00,9.25,9.75,9.25,9.7,8273,0.0,0.0,ACNT,
2023-05-23 00:00:00-04:00,9.49,9.85,9.49,9.82,10385,0.0,0.0,ACNT,
2023-05-24 00:00:00-04:00,9.45,9.92,9.45,9.85,1210,0.0,0.0,ACNT,
2023-05-25 00:00:00-04:00,9.77,9.77,9.43,9.51,1660,0.0,0.0,ACNT,
2023-05-26 00:00:00-04:00,9.79,9.79,9.52,9.52,400,0.0,0.0,ACNT,
2023-05-30 00:00:00-04:00,9.68,9.68,9.6,9.6,1782,0.0,0.0,ACNT,
2023-05-31 00:00:00-04:00,9.54,9.57,9.16,9.5,7324,0.0,0.0,ACNT,
2023-06-01 00:00:00-04:00,9.53,9.89,9.26,9.62,3020,0.0,0.0,ACNT,
2023-06-02 00:00:00-04:00,9.95,10.0,9.85,9.85,11053,0.0,0.0,ACNT,
2023-06-05 00:00:00-04:00,9.7,9.84,9.7,9.81,7038,0.0,0.0,ACNT,
2023-06-06 00:00:00-04:00,9.86,10.56,9.86,10.55,4372,0.0,0.0,ACNT,
2023-06-07 00:00:00-04:00,10.06,10.72,10.0,10.41,4851,0.0,0.0,ACNT,
2023-06-08 00:00:00-04:00,10.2,10.6,9.86,10.48,7472,0.0,0.0,ACNT,
2023-06-09 00:00:00-04:00,10.3,10.41,9.66,9.66,8312,0.0,0.0,ACNT,
2023-06-12 00:00:00-04:00,9.68,10.38,9.68,9.94,4645,0.0,0.0,ACNT,
2023-06-13 00:00:00-04:00,9.96,10.21,9.96,10.02,820,0.0,0.0,ACNT,
2023-06-14 00:00:00-04:00,9.85,10.14,9.72,9.72,4319,0.0,0.0,ACNT,
2023-06-15 00:00:00-04:00,9.62,10.22,9.55,9.55,4563,0.0,0.0,ACNT,
2023-06-16 00:00:00-04:00,9.4,9.79,9.39,9.39,3770,0.0,0.0,ACNT,
2023-06-20 00:00:00-04:00,9.28,9.54,9.18,9.18,3801,0.0,0.0,ACNT,
2023-06-21 00:00:00-04:00,9.18,9.49,8.96,8.96,6880,0.0,0.0,ACNT,
2023-06-22 00:00:00-04:00,9.07,9.19,9.07,9.19,600,0.0,0.0,ACNT,
2023-06-23 00:00:00-04:00,9.29,9.29,8.64,9.0,3486,0.0,0.0,ACNT,
2023-06-26 00:00:00-04:00,8.87,9.26,8.65,9.05,23954,0.0,0.0,ACNT,
2023-06-27 00:00:00-04:00,9.18,9.22,9.15,9.15,1286,0.0,0.0,ACNT,
2023-06-28 00:00:00-04:00,9.12,9.29,8.8,9.0,7128,0.0,0.0,ACNT,
2023-06-29 00:00:00-04:00,9.25,9.25,9.0,9.05,4583,0.0,0.0,ACNT,
2023-06-30 00:00:00-04:00,9.07,9.1,9.05,9.09,3165,0.0,0.0,ACNT,
2023-07-03 00:00:00-04:00,9.05,9.05,9.02,9.04,600,0.0,0.0,ACNT,
2023-07-05 00:00:00-04:00,9.07,9.09,8.81,8.98,3107,0.0,0.0,ACNT,
2023-07-06 00:00:00-04:00,8.84,9.02,8.68,8.92,8480,0.0,0.0,ACNT,
2023-07-07 00:00:00-04:00,8.95,9.0,8.87,9.0,2100,0.0,0.0,ACNT,
2023-07-10 00:00:00-04:00,9.08,9.08,8.96,9.05,500,0.0,0.0,ACNT,
2023-07-11 00:00:00-04:00,9.06,9.07,8.87,9.07,3297,0.0,0.0,ACNT,
2023-07-12 00:00:00-04:00,9.08,9.08,8.98,9.03,3500,0.0,0.0,ACNT,
2023-07-13 00:00:00-04:00,9.16,9.16,8.8,8.86,6894,0.0,0.0,ACNT,
2023-07-14 00:00:00-04:00,8.86,8.86,8.74,8.8,3270,0.0,0.0,ACNT,
2023-07-17 00:00:00-04:00,8.81,8.95,8.31,8.95,10759,0.0,0.0,ACNT,
2023-07-18 00:00:00-04:00,8.84,8.9,8.65,8.8,8117,0.0,0.0,ACNT,
2023-07-19 00:00:00-04:00,8.72,8.8,8.52,8.64,7290,0.0,0.0,ACNT,
2023-07-20 00:00:00-04:00,8.54,8.8,8.5,8.8,12652,0.0,0.0,ACNT,
2023-07-21 00:00:00-04:00,8.79,8.94,8.65,8.72,12523,0.0,0.0,ACNT,
2023-07-24 00:00:00-04:00,8.66,8.74,8.62,8.66,8380,0.0,0.0,ACNT,
2023-07-25 00:00:00-04:00,8.66,8.8,8.66,8.8,3965,0.0,0.0,ACNT,
2023-07-26 00:00:00-04:00,8.84,8.98,8.82,8.93,3049,0.0,0.0,ACNT,
2023-07-27 00:00:00-04:00,8.93,8.93,8.87,8.89,5132,0.0,0.0,ACNT,
2023-07-28 00:00:00-04:00,8.79,8.95,8.73,8.9,9681,0.0,0.0,ACNT,
2023-07-31 00:00:00-04:00,8.83,9.13,8.75,9.13,15314,0.0,0.0,ACNT,
