Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-10 00:00:00-04:00,8.78,8.92,8.78,8.92,2425,0.0,0.0,ACNT,
2023-04-11 00:00:00-04:00,9.07,9.09,8.94,8.96,1829,0.0,0.0,ACNT,
2023-04-12 00:00:00-04:00,9.11,9.39,8.97,9.39,11442,0.0,0.0,ACNT,
2023-04-13 00:00:00-04:00,9.4,9.54,9.27,9.54,8600,0.0,0.0,ACNT,
2023-04-14 00:00:00-04:00,9.57,9.91,9.57,9.88,1652,0.0,0.0,ACNT,
2023-04-17 00:00:00-04:00,9.83,9.97,9.77,9.77,1774,0.0,0.0,ACNT,
2023-04-18 00:00:00-04:00,9.81,9.91,8.96,9.52,4304,0.0,0.0,ACNT,
2023-04-19 00:00:00-04:00,9.46,9.52,9.02,9.52,4947,0.0,0.0,ACNT,
2023-04-20 00:00:00-04:00,9.5,9.64,9.07,9.57,5970,0.0,0.0,ACNT,
2023-04-21 00:00:00-04:00,9.1,9.6,9.05,9.57,4241,0.0,0.0,ACNT,
2023-04-24 00:00:00-04:00,9.46,9.59,9.25,9.5,4594,0.0,0.0,ACNT,
2023-04-25 00:00:00-04:00,9.24,9.77,9.24,9.65,16193,0.0,0.0,ACNT,
2023-04-26 00:00:00-04:00,9.5,9.61,9.48,9.59,3039,0.0,0.0,ACNT,
2023-04-27 00:00:00-04:00,9.66,9.66,9.35,9.49,1700,0.0,0.0,ACNT,
2023-04-28 00:00:00-04:00,9.68,9.68,9.49,9.49,310,0.0,0.0,ACNT,
2023-05-01 00:00:00-04:00,9.48,9.5,9.36,9.5,4158,0.0,0.0,ACNT,
2023-05-02 00:00:00-04:00,9.45,9.73,9.44,9.73,1951,0.0,0.0,ACNT,
2023-05-03 00:00:00-04:00,9.7,9.7,9.45,9.5,1558,0.0,0.0,ACNT,
2023-05-04 00:00:00-04:00,9.5,9.7,8.86,9.6,12246,0.0,0.0,ACNT,
2023-05-05 00:00:00-04:00,9.12,9.7,8.92,9.7,2951,0.0,0.0,ACNT,
2023-05-08 00:00:00-04:00,9.28,9.74,9.27,9.54,2582,0.0,0.0,ACNT,
2023-05-09 00:00:00-04:00,9.49,9.54,9.16,9.48,2846,0.0,0.0,ACNT,
2023-05-10 00:00:00-04:00,9.37,9.99,9.2,9.49,5743,0.0,0.0,ACNT,
2023-05-11 00:00:00-04:00,9.99,9.99,8.6,9.35,43246,0.0,0.0,ACNT,
2023-05-12 00:00:00-04:00,9.66,9.66,9.2,9.41,4110,0.0,0.0,ACNT,
2023-05-15 00:00:00-04:00,9.37,9.55,9.26,9.41,4970,0.0,0.0,ACNT,
2023-05-16 00:00:00-04:00,8.92,9.56,8.92,9.5,16238,0.0,0.0,ACNT,
2023-05-17 00:00:00-04:00,9.71,9.71,9.5,9.69,700,0.0,0.0,ACNT,
2023-05-18 00:00:00-04:00,9.54,9.54,9.54,9.54,0,0.0,0.0,ACNT,
2023-05-19 00:00:00-04:00,9.59,9.71,9.26,9.69,1972,0.0,0.0,ACNT,
2023-05-22 00:00:00-04:00,9.25,9.75,9.25,9.7,8273,0.0,0.0,ACNT,
2023-05-23 00:00:00-04:00,9.49,9.85,9.49,9.82,10385,0.0,0.0,ACNT,
2023-05-24 00:00:00-04:00,9.45,9.92,9.45,9.85,1210,0.0,0.0,ACNT,
2023-05-25 00:00:00-04:00,9.77,9.77,9.43,9.51,1660,0.0,0.0,ACNT,
2023-05-26 00:00:00-04:00,9.79,9.79,9.52,9.52,400,0.0,0.0,ACNT,
2023-05-30 00:00:00-04:00,9.68,9.68,9.6,9.6,1782,0.0,0.0,ACNT,
2023-05-31 00:00:00-04:00,9.54,9.57,9.16,9.5,7324,0.0,0.0,ACNT,
2023-06-01 00:00:00-04:00,9.53,9.89,9.26,9.62,3020,0.0,0.0,ACNT,
2023-06-02 00:00:00-04:00,9.95,10.0,9.85,9.85,11053,0.0,0.0,ACNT,
2023-06-05 00:00:00-04:00,9.7,9.84,9.7,9.81,7038,0.0,0.0,ACNT,
2023-06-06 00:00:00-04:00,9.86,10.56,9.86,10.55,4372,0.0,0.0,ACNT,
2023-06-07 00:00:00-04:00,10.06,10.72,10.0,10.41,4851,0.0,0.0,ACNT,
2023-06-08 00:00:00-04:00,10.2,10.6,9.86,10.48,7472,0.0,0.0,ACNT,
2023-06-09 00:00:00-04:00,10.3,10.41,9.66,9.66,8312,0.0,0.0,ACNT,
2023-06-12 00:00:00-04:00,9.68,10.38,9.68,9.94,4645,0.0,0.0,ACNT,
2023-06-13 00:00:00-04:00,9.96,10.21,9.96,10.02,820,0.0,0.0,ACNT,
2023-06-14 00:00:00-04:00,9.85,10.14,9.72,9.72,4319,0.0,0.0,ACNT,
2023-06-15 00:00:00-04:00,9.62,10.22,9.55,9.55,4563,0.0,0.0,ACNT,
2023-06-16 00:00:00-04:00,9.4,9.79,9.39,9.39,3770,0.0,0.0,ACNT,
2023-06-20 00:00:00-04:00,9.28,9.54,9.18,9.18,3801,0.0,0.0,ACNT,
2023-06-21 00:00:00-04:00,9.18,9.49,8.96,8.96,6880,0.0,0.0,ACNT,
2023-06-22 00:00:00-04:00,9.07,9.19,9.07,9.19,600,0.0,0.0,ACNT,
2023-06-23 00:00:00-04:00,9.29,9.29,8.64,9.0,3486,0.0,0.0,ACNT,
2023-06-26 00:00:00-04:00,8.87,9.26,8.65,9.05,23954,0.0,0.0,ACNT,
2023-06-27 00:00:00-04:00,9.18,9.22,9.15,9.15,1286,0.0,0.0,ACNT,
2023-06-28 00:00:00-04:00,9.12,9.29,8.8,9.0,7128,0.0,0.0,ACNT,
2023-06-29 00:00:00-04:00,9.25,9.25,9.0,9.05,4583,0.0,0.0,ACNT,
2023-06-30 00:00:00-04:00,9.07,9.1,9.05,9.09,3165,0.0,0.0,ACNT,
2023-07-03 00:00:00-04:00,9.05,9.05,9.02,9.04,600,0.0,0.0,ACNT,
2023-07-05 00:00:00-04:00,9.07,9.09,8.81,8.98,3107,0.0,0.0,ACNT,
2023-07-06 00:00:00-04:00,8.84,9.02,8.68,8.92,8480,0.0,0.0,ACNT,
2023-07-07 00:00:00-04:00,8.95,9.0,8.87,9.0,2100,0.0,0.0,ACNT,
2023-07-10 00:00:00-04:00,9.08,9.08,8.96,9.05,500,0.0,0.0,ACNT,
2023-07-11 00:00:00-04:00,9.06,9.07,8.87,9.07,3297,0.0,0.0,ACNT,
2023-07-12 00:00:00-04:00,9.08,9.08,8.98,9.03,3500,0.0,0.0,ACNT,
2023-07-13 00:00:00-04:00,9.16,9.16,8.8,8.86,6894,0.0,0.0,ACNT,
2023-07-14 00:00:00-04:00,8.86,8.86,8.74,8.8,3270,0.0,0.0,ACNT,
2023-07-17 00:00:00-04:00,8.81,8.95,8.31,8.95,10759,0.0,0.0,ACNT,
2023-07-18 00:00:00-04:00,8.84,8.9,8.65,8.8,8117,0.0,0.0,ACNT,
2023-07-19 00:00:00-04:00,8.72,8.8,8.52,8.64,7290,0.0,0.0,ACNT,
2023-07-20 00:00:00-04:00,8.54,8.8,8.5,8.8,12652,0.0,0.0,ACNT,
2023-07-21 00:00:00-04:00,8.79,8.94,8.65,8.72,12523,0.0,0.0,ACNT,
2023-07-24 00:00:00-04:00,8.66,8.74,8.62,8.66,8380,0.0,0.0,ACNT,
2023-07-25 00:00:00-04:00,8.66,8.8,8.66,8.8,3965,0.0,0.0,ACNT,
2023-07-26 00:00:00-04:00,8.84,8.98,8.82,8.93,3049,0.0,0.0,ACNT,
2023-07-27 00:00:00-04:00,8.93,8.93,8.87,8.89,5132,0.0,0.0,ACNT,
2023-07-28 00:00:00-04:00,8.79,8.95,8.73,8.9,9681,0.0,0.0,ACNT,
2023-07-31 00:00:00-04:00,8.83,9.13,8.75,9.13,15314,0.0,0.0,ACNT,
2023-08-01 00:00:00-04:00,8.98,9.25,8.96,9.25,2802,0.0,0.0,ACNT,
2023-08-02 00:00:00-04:00,9.09,9.41,8.93,9.25,9895,0.0,0.0,ACNT,
2023-08-03 00:00:00-04:00,9.34,9.34,9.03,9.11,736,0.0,0.0,ACNT,
2023-08-04 00:00:00-04:00,9.07,9.38,9.05,9.38,1932,0.0,0.0,ACNT,
2023-08-07 00:00:00-04:00,9.47,9.48,9.01,9.15,8301,0.0,0.0,ACNT,
2023-08-08 00:00:00-04:00,9.45,9.64,9.25,9.61,5668,0.0,0.0,ACNT,
2023-08-09 00:00:00-04:00,9.3,9.55,9.3,9.46,28508,0.0,0.0,ACNT,
2023-08-10 00:00:00-04:00,9.4,9.56,9.29,9.56,4242,0.0,0.0,ACNT,
2023-08-11 00:00:00-04:00,9.47,9.58,9.26,9.32,2213,0.0,0.0,ACNT,
2023-08-14 00:00:00-04:00,9.13,9.36,9.11,9.11,1125,0.0,0.0,ACNT,
2023-08-15 00:00:00-04:00,9.14,9.29,9.05,9.05,3947,0.0,0.0,ACNT,
2023-08-16 00:00:00-04:00,9.26,9.26,8.87,9.19,4586,0.0,0.0,ACNT,
2023-08-17 00:00:00-04:00,9.17,9.17,8.88,8.88,314,0.0,0.0,ACNT,
2023-08-18 00:00:00-04:00,8.81,9.08,8.81,8.99,9160,0.0,0.0,ACNT,
2023-08-21 00:00:00-04:00,8.96,8.96,8.9,8.9,531,0.0,0.0,ACNT,
2023-08-22 00:00:00-04:00,8.84,8.92,8.8,8.87,2000,0.0,0.0,ACNT,
2023-08-23 00:00:00-04:00,8.9,9.09,8.9,8.99,2884,0.0,0.0,ACNT,
2023-08-24 00:00:00-04:00,9.08,9.09,8.75,8.99,6156,0.0,0.0,ACNT,
2023-08-25 00:00:00-04:00,8.9,9.07,8.88,8.96,2972,0.0,0.0,ACNT,
2023-08-28 00:00:00-04:00,8.95,9.02,8.95,9.01,950,0.0,0.0,ACNT,
2023-08-29 00:00:00-04:00,9.0,9.16,8.95,8.95,2988,0.0,0.0,ACNT,
2023-08-30 00:00:00-04:00,8.89,9.06,8.85,8.89,9149,0.0,0.0,ACNT,
2023-08-31 00:00:00-04:00,8.76,9.0,8.72,8.93,7863,0.0,0.0,ACNT,
2023-09-01 00:00:00-04:00,9.13,9.71,8.9,9.71,575,0.0,0.0,ACNT,
2023-09-05 00:00:00-04:00,9.33,9.48,8.98,9.06,4341,0.0,0.0,ACNT,
2023-09-06 00:00:00-04:00,8.85,8.94,8.85,8.9,482,0.0,0.0,ACNT,
2023-09-07 00:00:00-04:00,8.75,8.88,8.61,8.61,1319,0.0,0.0,ACNT,
2023-09-08 00:00:00-04:00,8.71,8.74,8.55,8.74,1503,0.0,0.0,ACNT,
2023-09-11 00:00:00-04:00,8.48,9.32,8.48,8.53,6961,0.0,0.0,ACNT,
2023-09-12 00:00:00-04:00,7.69,8.79,7.69,8.58,7526,0.0,0.0,ACNT,
2023-09-13 00:00:00-04:00,8.48,8.78,8.48,8.59,3000,0.0,0.0,ACNT,
2023-09-14 00:00:00-04:00,8.73,8.73,8.73,8.73,0,0.0,0.0,ACNT,
2023-09-15 00:00:00-04:00,8.58,8.74,8.25,8.58,5364,0.0,0.0,ACNT,
2023-09-18 00:00:00-04:00,8.6,8.6,7.8,8.5,5510,0.0,0.0,ACNT,
2023-09-19 00:00:00-04:00,8.5,8.5,8.5,8.5,367,0.0,0.0,ACNT,
2023-09-20 00:00:00-04:00,8.6,8.83,8.43,8.83,12161,0.0,0.0,ACNT,
2023-09-21 00:00:00-04:00,8.63,8.78,8.63,8.78,1901,0.0,0.0,ACNT,
2023-09-22 00:00:00-04:00,8.74,8.8,8.61,8.8,2655,0.0,0.0,ACNT,
2023-09-25 00:00:00-04:00,8.57,8.7,8.18,8.63,3013,0.0,0.0,ACNT,
2023-09-26 00:00:00-04:00,8.54,8.93,8.32,8.87,5248,0.0,0.0,ACNT,
2023-09-27 00:00:00-04:00,8.69,8.82,8.49,8.58,5238,0.0,0.0,ACNT,
2023-09-28 00:00:00-04:00,8.86,8.86,8.56,8.56,2416,0.0,0.0,ACNT,
2023-09-29 00:00:00-04:00,8.73,8.87,8.36,8.87,3640,0.0,0.0,ACNT,
2023-10-02 00:00:00-04:00,8.82,8.86,8.8,8.8,511,0.0,0.0,ACNT,
2023-10-03 00:00:00-04:00,8.58,8.59,8.58,8.58,2900,0.0,0.0,ACNT,
2023-10-04 00:00:00-04:00,8.55,8.78,8.32,8.39,1400,0.0,0.0,ACNT,
2023-10-05 00:00:00-04:00,8.32,8.8,8.32,8.72,537,0.0,0.0,ACNT,
2023-10-06 00:00:00-04:00,8.8,8.8,8.8,8.8,500,0.0,0.0,ACNT,
2023-10-09 00:00:00-04:00,8.61,8.61,8.61,8.61,100,0.0,0.0,ACNT,
2023-10-10 00:00:00-04:00,8.5,8.54,8.46,8.46,1307,0.0,0.0,ACNT,
2023-10-11 00:00:00-04:00,8.55,8.55,8.43,8.49,1156,0.0,0.0,ACNT,
2023-10-12 00:00:00-04:00,8.4,8.85,8.22,8.85,2224,0.0,0.0,ACNT,
2023-10-13 00:00:00-04:00,8.82,8.82,8.02,8.05,22057,0.0,0.0,ACNT,
2023-10-16 00:00:00-04:00,7.87,8.4,7.32,7.73,10840,0.0,0.0,ACNT,
2023-10-17 00:00:00-04:00,8.03,8.3,7.93,7.94,4741,0.0,0.0,ACNT,
2023-10-18 00:00:00-04:00,8.0,8.32,7.94,8.28,2721,0.0,0.0,ACNT,
2023-10-19 00:00:00-04:00,8.43,8.45,8.11,8.44,1125,0.0,0.0,ACNT,
2023-10-20 00:00:00-04:00,8.12,8.48,7.57,8.35,2000,0.0,0.0,ACNT,
2023-10-23 00:00:00-04:00,8.01,8.25,8.01,8.25,1885,0.0,0.0,ACNT,
2023-10-24 00:00:00-04:00,8.0,8.0,7.63,8.0,28625,0.0,0.0,ACNT,
2023-10-25 00:00:00-04:00,8.13,8.25,7.98,8.25,9744,0.0,0.0,ACNT,
2023-10-26 00:00:00-04:00,8.34,8.62,8.3,8.56,2583,0.0,0.0,ACNT,
2023-10-27 00:00:00-04:00,8.37,8.73,8.37,8.68,2565,0.0,0.0,ACNT,
2023-10-30 00:00:00-04:00,8.47,8.62,8.21,8.62,2033,0.0,0.0,ACNT,
2023-10-31 00:00:00-04:00,8.37,8.5,8.26,8.35,11130,0.0,0.0,ACNT,
2023-11-01 00:00:00-04:00,8.02,8.48,8.02,8.4,6400,0.0,0.0,ACNT,
2023-11-02 00:00:00-04:00,8.56,8.56,8.41,8.42,4779,0.0,0.0,ACNT,
2023-11-03 00:00:00-04:00,8.46,8.62,8.46,8.5,1306,0.0,0.0,ACNT,
2023-11-06 00:00:00-04:00,8.16,8.48,8.14,8.14,3300,0.0,0.0,ACNT,
2023-11-07 00:00:00-04:00,8.23,8.39,8.03,8.03,7363,0.0,0.0,ACNT,
2023-11-08 00:00:00-04:00,8.39,8.39,8.06,8.06,5883,0.0,0.0,ACNT,
2023-11-09 00:00:00-04:00,7.95,8.4,7.95,8.39,8594,0.0,0.0,ACNT,
2023-11-10 00:00:00-04:00,8.34,8.34,8.34,8.34,0,0.0,0.0,ACNT,
2023-11-13 00:00:00-04:00,8.22,8.23,8.22,8.22,978,0.0,0.0,ACNT,
2023-11-14 00:00:00-04:00,8.05,8.26,7.92,8.15,10272,0.0,0.0,ACNT,
2023-11-15 00:00:00-04:00,8.05,8.37,8.05,8.37,3486,0.0,0.0,ACNT,
2023-11-16 00:00:00-04:00,7.97,8.21,7.96,8.14,2176,0.0,0.0,ACNT,
2023-11-17 00:00:00-04:00,8.1,8.26,8.07,8.26,3776,0.0,0.0,ACNT,
2023-11-20 00:00:00-04:00,8.1,8.31,8.05,8.05,6379,0.0,0.0,ACNT,
2023-11-21 00:00:00-04:00,8.06,8.21,8.01,8.07,9901,0.0,0.0,ACNT,
2023-11-22 00:00:00-04:00,8.02,8.18,7.84,7.84,731,0.0,0.0,ACNT,
2023-11-24 00:00:00-04:00,8.19,8.19,8.0,8.19,5306,0.0,0.0,ACNT,
2023-11-27 00:00:00-04:00,8.02,8.23,7.98,8.05,850,0.0,0.0,ACNT,
2023-11-28 00:00:00-04:00,8.0,8.1,8.0,8.1,1800,0.0,0.0,ACNT,
2023-11-29 00:00:00-04:00,7.9,7.92,7.9,7.92,301,0.0,0.0,ACNT,
2023-11-30 00:00:00-04:00,7.65,8.19,7.64,8.19,18738,0.0,0.0,ACNT,
2023-12-01 00:00:00-04:00,8.25,8.25,7.9,8.13,5598,0.0,0.0,ACNT,
2023-12-04 00:00:00-04:00,8.07,8.08,7.99,8.08,6898,0.0,0.0,ACNT,
2023-12-05 00:00:00-04:00,8.09,8.09,7.9,8.01,10527,0.0,0.0,ACNT,
2023-12-06 00:00:00-04:00,7.91,8.0,7.9,7.93,7689,0.0,0.0,ACNT,
2023-12-07 00:00:00-04:00,7.87,8.07,7.86,8.07,300,0.0,0.0,ACNT,
2023-12-08 00:00:00-04:00,7.91,8.07,7.88,8.03,15821,0.0,0.0,ACNT,
2023-12-11 00:00:00-04:00,7.9,7.9,7.71,7.75,5872,0.0,0.0,ACNT,
2023-12-12 00:00:00-04:00,7.75,7.92,7.44,7.58,19244,0.0,0.0,ACNT,
