Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-18 00:00:00-04:00,89.32,89.75,88.24,88.29,587094,0.0,0.0,AEE,
2023-04-19 00:00:00-04:00,88.58,89.43,88.54,89.29,429507,0.0,0.0,AEE,
2023-04-20 00:00:00-04:00,89.45,89.54,88.74,89.5,305146,0.0,0.0,AEE,
2023-04-21 00:00:00-04:00,90.24,90.49,89.24,89.96,387193,0.0,0.0,AEE,
2023-04-24 00:00:00-04:00,90.09,90.85,89.3,90.72,568558,0.0,0.0,AEE,
2023-04-25 00:00:00-04:00,90.76,91.18,90.55,90.76,259186,0.0,0.0,AEE,
2023-04-26 00:00:00-04:00,90.03,90.8,88.77,88.99,320050,0.0,0.0,AEE,
2023-04-27 00:00:00-04:00,88.88,89.95,88.49,89.72,342087,0.0,0.0,AEE,
2023-04-28 00:00:00-04:00,89.63,90.13,88.48,88.97,377544,0.0,0.0,AEE,
2023-05-01 00:00:00-04:00,88.71,90.55,88.32,89.63,569232,0.0,0.0,AEE,
2023-05-02 00:00:00-04:00,89.63,89.86,88.31,89.11,717355,0.0,0.0,AEE,
2023-05-03 00:00:00-04:00,89.51,90.01,88.55,88.65,414005,0.0,0.0,AEE,
2023-05-04 00:00:00-04:00,88.89,90.27,88.22,89.75,914986,0.0,0.0,AEE,
2023-05-05 00:00:00-04:00,89.87,90.67,89.33,90.47,730446,0.0,0.0,AEE,
2023-05-08 00:00:00-04:00,89.94,90.72,88.87,89.14,587948,0.0,0.0,AEE,
2023-05-09 00:00:00-04:00,88.94,89.16,88.45,88.84,492425,0.0,0.0,AEE,
2023-05-10 00:00:00-04:00,89.33,90.0,88.87,89.8,289161,0.0,0.0,AEE,
2023-05-11 00:00:00-04:00,89.94,89.94,88.52,88.84,433802,0.0,0.0,AEE,
2023-05-12 00:00:00-04:00,89.44,89.91,87.18,87.72,1800235,0.0,0.0,AEE,
2023-05-15 00:00:00-04:00,87.96,88.14,84.37,85.06,1368850,0.0,0.0,AEE,
2023-05-16 00:00:00-04:00,85.25,85.41,83.47,83.52,1023666,0.0,0.0,AEE,
2023-05-17 00:00:00-04:00,83.49,83.67,82.65,83.33,625059,0.0,0.0,AEE,
2023-05-18 00:00:00-04:00,82.7,83.85,82.37,83.36,681016,0.0,0.0,AEE,
2023-05-19 00:00:00-04:00,83.84,85.06,83.52,84.12,1023300,0.0,0.0,AEE,
2023-05-22 00:00:00-04:00,84.29,84.84,83.54,83.62,438596,0.0,0.0,AEE,
2023-05-23 00:00:00-04:00,83.47,84.04,82.6,82.71,722054,0.0,0.0,AEE,
2023-05-24 00:00:00-04:00,82.61,83.27,82.06,82.13,745566,0.0,0.0,AEE,
2023-05-25 00:00:00-04:00,81.84,81.84,80.62,80.95,558570,0.0,0.0,AEE,
2023-05-26 00:00:00-04:00,80.83,80.83,80.0,80.77,539763,0.0,0.0,AEE,
2023-05-30 00:00:00-04:00,80.52,81.09,79.96,80.14,668177,0.0,0.0,AEE,
2023-05-31 00:00:00-04:00,80.32,81.63,79.89,81.07,581497,0.0,0.0,AEE,
2023-06-01 00:00:00-04:00,81.15,81.21,79.93,80.36,827686,0.0,0.0,AEE,
2023-06-02 00:00:00-04:00,79.8,81.85,79.8,81.17,1137118,0.0,0.0,AEE,
2023-06-05 00:00:00-04:00,81.11,82.47,81.11,81.94,626962,0.0,0.0,AEE,
2023-06-06 00:00:00-04:00,82.33,82.83,81.36,81.55,679890,0.0,0.0,AEE,
2023-06-07 00:00:00-04:00,81.48,83.67,81.06,83.59,691640,0.0,0.0,AEE,
2023-06-08 00:00:00-04:00,83.45,83.91,82.44,83.79,457339,0.0,0.0,AEE,
2023-06-09 00:00:00-04:00,83.89,83.91,83.27,83.36,543155,0.0,0.0,AEE,
2023-06-12 00:00:00-04:00,84.14,84.48,83.09,83.53,645130,0.0,0.0,AEE,
2023-06-13 00:00:00-04:00,82.2,82.98,81.93,82.53,960090,0.0,0.0,AEE,
2023-06-14 00:00:00-04:00,82.77,83.9,82.57,82.84,618475,0.0,0.0,AEE,
2023-06-15 00:00:00-04:00,82.85,84.14,82.67,83.97,682072,0.0,0.0,AEE,
2023-06-16 00:00:00-04:00,84.14,84.98,83.96,84.08,960119,0.0,0.0,AEE,
2023-06-20 00:00:00-04:00,83.78,83.89,82.72,82.88,542820,0.0,0.0,AEE,
2023-06-21 00:00:00-04:00,82.44,83.41,81.34,83.2,629461,0.0,0.0,AEE,
2023-06-22 00:00:00-04:00,83.47,83.47,82.01,82.29,368318,0.0,0.0,AEE,
2023-06-23 00:00:00-04:00,82.53,82.92,80.55,80.83,789822,0.0,0.0,AEE,
2023-06-26 00:00:00-04:00,81.09,82.16,80.75,81.98,343686,0.0,0.0,AEE,
2023-06-27 00:00:00-04:00,81.99,82.81,81.8,82.59,515357,0.0,0.0,AEE,
2023-06-28 00:00:00-04:00,82.57,82.57,80.64,80.85,422837,0.0,0.0,AEE,
2023-06-29 00:00:00-04:00,80.21,81.48,79.94,80.99,401620,0.0,0.0,AEE,
2023-06-30 00:00:00-04:00,81.02,81.97,81.01,81.67,395700,0.0,0.0,AEE,
2023-07-03 00:00:00-04:00,81.46,82.85,81.3,82.85,264003,0.0,0.0,AEE,
2023-07-05 00:00:00-04:00,82.47,84.47,82.35,83.74,653870,0.0,0.0,AEE,
2023-07-06 00:00:00-04:00,83.08,83.77,82.33,83.28,532409,0.0,0.0,AEE,
2023-07-07 00:00:00-04:00,82.76,83.14,82.19,82.26,697028,0.0,0.0,AEE,
2023-07-10 00:00:00-04:00,82.01,82.67,81.4,82.1,612714,0.0,0.0,AEE,
2023-07-11 00:00:00-04:00,82.24,83.48,82.08,83.42,524323,0.0,0.0,AEE,
2023-07-12 00:00:00-04:00,83.87,84.89,83.61,84.57,486008,0.0,0.0,AEE,
2023-07-13 00:00:00-04:00,84.41,85.3,84.37,85.25,379157,0.0,0.0,AEE,
2023-07-14 00:00:00-04:00,84.94,85.83,84.24,85.47,708815,0.0,0.0,AEE,
2023-07-17 00:00:00-04:00,85.28,85.45,84.2,84.43,1227660,0.0,0.0,AEE,
2023-07-18 00:00:00-04:00,84.5,85.19,83.39,84.31,1094110,0.0,0.0,AEE,
2023-07-19 00:00:00-04:00,84.79,85.64,84.64,85.19,678075,0.0,0.0,AEE,
2023-07-20 00:00:00-04:00,85.42,86.95,84.56,86.93,1034892,0.0,0.0,AEE,
2023-07-21 00:00:00-04:00,87.2,88.65,86.84,88.29,731035,0.0,0.0,AEE,
2023-07-24 00:00:00-04:00,88.33,88.4,87.11,87.28,888034,0.0,0.0,AEE,
2023-07-25 00:00:00-04:00,87.14,88.24,87.01,88.02,924322,0.0,0.0,AEE,
2023-07-26 00:00:00-04:00,87.96,88.72,87.57,88.1,561576,0.0,0.0,AEE,
2023-07-27 00:00:00-04:00,87.65,88.17,86.37,86.62,688239,0.0,0.0,AEE,
2023-07-28 00:00:00-04:00,87.3,87.51,85.52,85.83,449193,0.0,0.0,AEE,
2023-07-31 00:00:00-04:00,86.18,86.39,85.16,85.67,557593,0.0,0.0,AEE,
2023-08-01 00:00:00-04:00,85.48,85.89,84.45,84.64,677832,0.0,0.0,AEE,
2023-08-02 00:00:00-04:00,84.58,85.13,84.15,84.39,605986,0.0,0.0,AEE,
2023-08-03 00:00:00-04:00,84.25,85.74,82.12,82.92,916892,0.0,0.0,AEE,
2023-08-04 00:00:00-04:00,83.02,83.49,81.11,81.4,762089,0.0,0.0,AEE,
2023-08-07 00:00:00-04:00,81.67,81.94,81.15,81.21,503000,0.0,0.0,AEE,
2023-08-08 00:00:00-04:00,81.25,81.41,80.22,81.35,600008,0.0,0.0,AEE,
2023-08-09 00:00:00-04:00,81.05,81.93,80.73,81.01,437857,0.0,0.0,AEE,
2023-08-10 00:00:00-04:00,81.22,81.66,80.28,80.47,380465,0.0,0.0,AEE,
2023-08-11 00:00:00-04:00,80.55,81.09,80.15,80.91,501359,0.0,0.0,AEE,
