Symbol,Date,Total Assets,Total Liabilities,Total Equity,Total Revenue,Gross Profit,Operating Income,Net Income,Net profit margin,EPS
AAPL,2024-09-30,364980000000.0,308030000000.0,56950000000.0,391035000000.0,180683000000.0,123216000000.0,93736000000.0,0.23971255769943867,6.08
AAPL,2023-09-30,,,,383285000000.0,169148000000.0,114301000000.0,96995000000.0,0.2530623426432028,6.13
AB,2024-12-31,2034632000.0,2770000.0,2031862000.0,461949000.0,,,423374000.0,0.9164951109321592,3.71
AB,2023-12-31,2077540000.0,1295000.0,2076245000.0,299781000.0,,,264184000.0,0.8812566506883358,2.34
ACIW,2024-12-31,3025293000.0,1600966000.0,1424327000.0,1594288000.0,802505000.0,308135000.0,203118000.0,0.12740358078339672,
ACIW,2023-12-31,3444739000.0,2120442000.0,1324297000.0,1452579000.0,733368000.0,220408000.0,121509000.0,0.08365052778540788,1.12
ADP,2024-06-30,54362700000.0,49815100000.0,4547600000.0,18177900000.0,7701200000.0,3956500000.0,3752000000.0,0.20640448016547566,9.1
ADP,2023-06-30,,,,17198800000.0,7245400000.0,3744800000.0,3412000000.0,0.19838593390236528,8.21
AEE,2024-12-31,44598000000.0,32355000000.0,12243000000.0,7623000000.0,3653000000.0,1516000000.0,1182000000.0,0.15505706414797324,
AEE,2023-12-31,40830000000.0,29352000000.0,11478000000.0,7500000000.0,3467000000.0,1558000000.0,1152000000.0,0.1536,4.38
AEM,2024-12-31,29987018000.0,9154118000.0,20832900000.0,8285753000.0,3685597000.0,3149429000.0,1895581000.0,0.22877594830548292,3.78
AEM,2023-12-31,28684949000.0,9262034000.0,19422915000.0,6626909000.0,2201875000.0,1694633000.0,1941307000.0,0.2929430598790477,3.95
AEP,2024-12-31,103078000000.0,76091900000.0,26986100000.0,19721300000.0,12459900000.0,4446100000.0,2967100000.0,0.15045154224113014,5.58
AEP,2023-12-31,96684000000.0,71398100000.0,25285900000.0,18982300000.0,11127700000.0,3734500000.0,2208100000.0,0.11632415460718669,4.24
AGI,2024-12-31,5336100000.0,1751900000.0,3584200000.0,1346900000.0,595800000.0,504800000.0,284300000.0,0.21107728858861088,
AGI,2023-12-31,4001200000.0,1077700000.0,2923500000.0,1023300000.0,385600000.0,318100000.0,210000000.0,0.20521841102316035,0.53
AGNC,2024-12-31,88015000000.0,78253000000.0,9762000000.0,973000000.0,,,863000000.0,0.8869475847893115,
AGNC,2023-12-31,71596000000.0,63339000000.0,8257000000.0,251000000.0,,,155000000.0,0.6175298804780877,0.05
AGS,2024-12-31,709592000.0,596857000.0,112735000.0,394865000.0,276795000.0,72880000.0,51645000.0,0.13079153634786572,
AGS,2023-12-31,680338000.0,612671000.0,67667000.0,356536000.0,251409000.0,58827000.0,428000.0,0.0012004397872865573,0.01
AIV,2024-12-31,1956910000.0,1644613000.0,312297000.0,208679000.0,117695000.0,-1501000.0,-102468000.0,-0.4910316802361522,-0.75
AIV,2023-12-31,2089475000.0,1497865000.0,591610000.0,186995000.0,113283000.0,11584000.0,-166196000.0,-0.8887724270702425,-1.16
AJG,2024-12-31,64255200000.0,44075600000.0,20179600000.0,11554900000.0,4878300000.0,2282100000.0,1462700000.0,0.12658698906957222,6.5
AJG,2023-12-31,51615800000.0,40800500000.0,10815300000.0,10071900000.0,4245300000.0,1859100000.0,969500000.0,0.0962579056583167,4.42
ALDX,2024-12-31,104606694.0,33601823.0,71004871.0,0.0,,-60117032.0,-55851444.0,,-0.94
ALDX,2023-12-31,148326911.0,28531881.0,119795030.0,0.0,,-42794083.0,-37542510.0,,-0.64
ALHC,2024-12-31,782063000.0,681108000.0,100955000.0,2703561000.0,296691000.0,-101555000.0,-128035000.0,-0.04735791054834716,-0.67
ALHC,2023-12-31,591880000.0,433809000.0,158071000.0,1823630000.0,201030000.0,-127817000.0,-148017000.0,-0.08116613567445151,-0.79
ALL,2024-12-31,111617000000.0,90250000000.0,21367000000.0,64106000000.0,,,4667000000.0,0.07280129785043522,16.99
ALL,2023-12-31,103362000000.0,85732000000.0,17630000000.0,57094000000.0,,,-188000000.0,-0.0032928153571303463,-1.2
ALTR,2024-12-31,1445647000.0,588458000.0,857189000.0,665788000.0,540985000.0,17685000.0,14175000.0,0.021290560959344416,
ALTR,2023-12-31,1363493000.0,652162000.0,711331000.0,612701000.0,490910000.0,243000.0,-8926000.0,-0.014568280450007427,-0.11
AM,2024-12-31,5761748000.0,3646577000.0,2115171000.0,1176865000.0,748217000.0,660221000.0,400892000.0,0.340643999099302,0.83
AM,2023-12-31,,,,,,,,,0.77
AON,2024-12-31,48965000000.0,42535000000.0,6430000000.0,15698000000.0,7415000000.0,4176000000.0,2654000000.0,0.16906612307300292,12.49
AON,2023-12-31,33959000000.0,34701000000.0,-742000000.0,13376000000.0,6474000000.0,3822000000.0,2564000000.0,0.1916866028708134,12.51
APD,2024-09-30,39574600000.0,20900900000.0,18673700000.0,12100600000.0,3931900000.0,2947500000.0,3828200000.0,0.3163644777944895,17.18
APD,2023-09-30,,,,12600000000.0,3767000000.0,2739200000.0,2300200000.0,0.18255555555555555,10.33
APEI,2023-12-31,557386000.0,265410000.0,291976000.0,600545000.0,307683000.0,18673000.0,-47286000.0,-0.0787384792147133,-2.94
ARQT,2024-12-31,348889000.0,191348000.0,157541000.0,196542000.0,177414000.0,-128397000.0,-140039000.0,-0.7125143735181284,-1.16
ARQT,2023-12-31,341365000.0,252698000.0,88667000.0,59606000.0,54619000.0,-241101000.0,-262140000.0,-4.397879408113277,-3.78
ASM,2023-12-31,128340000.0,22339000.0,106001000.0,43889000.0,7819000.0,-119000.0,542000.0,0.012349335824466267,0.004324
ATAT,2023-12-31,6587025000.0,4526936000.0,2060089000.0,4665967000.0,1911751000.0,924034000.0,737137000.0,0.15798161452920692,5.34
ATEN,2024-12-31,432815000.0,200986000.0,231829000.0,261696000.0,210277000.0,43968000.0,50140000.0,0.1915963560772805,0.67
