Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-05-25 00:00:00-04:00,211.94,212.1,208.81,210.4,957221,0.0,0.0,ADP,
2023-05-26 00:00:00-04:00,211.41,212.96,209.92,212.48,889670,0.0,0.0,ADP,
2023-05-30 00:00:00-04:00,212.66,213.0,207.71,210.12,929961,0.0,0.0,ADP,
2023-05-31 00:00:00-04:00,210.45,210.51,206.17,208.99,1059964,0.0,0.0,ADP,
2023-06-01 00:00:00-04:00,210.54,212.17,208.66,211.81,529952,0.0,0.0,ADP,
2023-06-02 00:00:00-04:00,212.42,216.94,211.4,216.52,555630,0.0,0.0,ADP,
2023-06-05 00:00:00-04:00,217.05,217.27,215.61,216.24,520846,0.0,0.0,ADP,
2023-06-06 00:00:00-04:00,217.2,217.96,215.23,216.74,454947,0.0,0.0,ADP,
2023-06-07 00:00:00-04:00,216.49,216.63,214.71,216.47,493232,0.0,0.0,ADP,
2023-06-08 00:00:00-04:00,215.39,215.7,213.48,215.19,601693,0.0,0.0,ADP,
2023-06-09 00:00:00-04:00,214.33,215.68,213.48,215.22,464521,0.0,0.0,ADP,
2023-06-12 00:00:00-04:00,215.48,218.6,214.48,218.36,486920,0.0,0.0,ADP,
2023-06-13 00:00:00-04:00,218.93,220.61,218.54,220.49,471705,0.0,0.0,ADP,
2023-06-14 00:00:00-04:00,221.5,222.15,215.3,216.09,634915,0.0,0.0,ADP,
2023-06-15 00:00:00-04:00,216.31,221.56,215.6,220.97,592345,0.0,0.0,ADP,
2023-06-16 00:00:00-04:00,222.29,222.74,220.73,221.32,1154326,0.0,0.0,ADP,
2023-06-20 00:00:00-04:00,221.47,222.28,219.9,220.28,564138,0.0,0.0,ADP,
2023-06-21 00:00:00-04:00,219.43,221.81,218.33,220.56,430330,0.0,0.0,ADP,
2023-06-22 00:00:00-04:00,220.15,222.27,218.83,220.4,554918,0.0,0.0,ADP,
2023-06-23 00:00:00-04:00,218.39,218.86,213.21,213.83,670925,0.0,0.0,ADP,
2023-06-26 00:00:00-04:00,212.92,216.3,212.82,215.54,491937,0.0,0.0,ADP,
2023-06-27 00:00:00-04:00,216.04,216.36,214.05,215.61,544713,0.0,0.0,ADP,
2023-06-28 00:00:00-04:00,215.15,216.48,213.73,215.61,804314,0.0,0.0,ADP,
2023-06-29 00:00:00-04:00,216.1,219.48,214.29,216.46,673594,0.0,0.0,ADP,
2023-06-30 00:00:00-04:00,217.62,220.55,217.46,219.79,699261,0.0,0.0,ADP,
2023-07-03 00:00:00-04:00,218.22,219.23,216.25,218.73,374451,0.0,0.0,ADP,
2023-07-05 00:00:00-04:00,218.11,220.2,217.22,219.7,422570,0.0,0.0,ADP,
2023-07-06 00:00:00-04:00,218.34,222.16,218.09,221.65,821013,0.0,0.0,ADP,
2023-07-07 00:00:00-04:00,219.82,221.35,218.52,218.74,503058,0.0,0.0,ADP,
2023-07-10 00:00:00-04:00,219.24,225.73,219.21,224.26,713610,0.0,0.0,ADP,
2023-07-11 00:00:00-04:00,224.84,226.64,223.62,226.38,499335,0.0,0.0,ADP,
2023-07-12 00:00:00-04:00,228.57,228.97,224.37,224.99,514943,0.0,0.0,ADP,
2023-07-13 00:00:00-04:00,225.24,227.61,224.61,227.16,508751,0.0,0.0,ADP,
2023-07-14 00:00:00-04:00,227.2,229.71,226.62,229.47,480944,0.0,0.0,ADP,
2023-07-17 00:00:00-04:00,228.26,234.44,228.26,233.72,775314,0.0,0.0,ADP,
2023-07-18 00:00:00-04:00,233.39,237.09,233.0,235.9,733550,0.0,0.0,ADP,
2023-07-19 00:00:00-04:00,235.06,238.53,235.04,237.33,691973,0.0,0.0,ADP,
2023-07-20 00:00:00-04:00,236.41,238.33,235.29,237.08,487122,0.0,0.0,ADP,
2023-07-21 00:00:00-04:00,238.54,239.82,237.53,237.69,920716,0.0,0.0,ADP,
2023-07-24 00:00:00-04:00,237.38,239.61,236.98,239.5,558907,0.0,0.0,ADP,
2023-07-25 00:00:00-04:00,238.72,241.07,238.13,240.48,757759,0.0,0.0,ADP,
2023-07-26 00:00:00-04:00,244.0,256.15,244.0,253.45,1759895,0.0,0.0,ADP,
2023-07-27 00:00:00-04:00,254.75,256.84,249.64,250.88,1113411,0.0,0.0,ADP,
2023-07-28 00:00:00-04:00,253.67,254.99,249.56,250.61,689607,0.0,0.0,ADP,
2023-07-31 00:00:00-04:00,250.6,250.6,245.84,247.26,672054,0.0,0.0,ADP,
2023-08-01 00:00:00-04:00,247.64,248.77,245.02,248.32,540513,0.0,0.0,ADP,
2023-08-02 00:00:00-04:00,245.05,248.32,245.05,247.36,760367,0.0,0.0,ADP,
2023-08-03 00:00:00-04:00,247.95,248.81,246.11,248.0,440141,0.0,0.0,ADP,
2023-08-04 00:00:00-04:00,249.07,249.26,245.37,245.76,479094,0.0,0.0,ADP,
2023-08-07 00:00:00-04:00,246.89,251.02,246.38,250.82,520262,0.0,0.0,ADP,
2023-08-08 00:00:00-04:00,249.49,250.7,247.26,248.34,405402,0.0,0.0,ADP,
2023-08-09 00:00:00-04:00,248.8,251.3,248.31,250.31,511226,0.0,0.0,ADP,
2023-08-10 00:00:00-04:00,251.67,254.13,249.77,250.56,417054,0.0,0.0,ADP,
2023-08-11 00:00:00-04:00,250.26,253.37,250.08,252.82,318200,0.0,0.0,ADP,
2023-08-14 00:00:00-04:00,253.15,254.31,250.99,251.96,418107,0.0,0.0,ADP,
2023-08-15 00:00:00-04:00,250.77,252.23,250.11,250.97,392517,0.0,0.0,ADP,
