Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-04-12 00:00:00-04:00,26.5,26.55,25.5,25.64,182574,0.0,0.0,ACIW,
2023-04-13 00:00:00-04:00,25.78,25.91,25.55,25.89,197938,0.0,0.0,ACIW,
2023-04-14 00:00:00-04:00,25.92,26.17,25.41,26.09,292392,0.0,0.0,ACIW,
2023-04-17 00:00:00-04:00,26.1,26.32,25.81,26.23,235079,0.0,0.0,ACIW,
2023-04-18 00:00:00-04:00,26.26,26.44,25.79,26.07,193766,0.0,0.0,ACIW,
2023-04-19 00:00:00-04:00,25.88,25.98,25.72,25.86,103088,0.0,0.0,ACIW,
2023-04-20 00:00:00-04:00,25.67,25.88,25.55,25.64,125736,0.0,0.0,ACIW,
2023-04-21 00:00:00-04:00,25.73,25.89,25.56,25.61,194004,0.0,0.0,ACIW,
2023-04-24 00:00:00-04:00,25.67,25.85,24.75,24.83,270331,0.0,0.0,ACIW,
2023-04-25 00:00:00-04:00,24.63,24.63,24.11,24.19,280604,0.0,0.0,ACIW,
2023-04-26 00:00:00-04:00,24.17,24.34,23.94,24.09,212798,0.0,0.0,ACIW,
2023-04-27 00:00:00-04:00,24.27,24.84,24.21,24.7,221514,0.0,0.0,ACIW,
2023-04-28 00:00:00-04:00,24.63,25.58,24.6,25.33,408557,0.0,0.0,ACIW,
2023-05-01 00:00:00-04:00,25.24,25.55,25.11,25.33,329893,0.0,0.0,ACIW,
2023-05-02 00:00:00-04:00,25.29,25.29,24.5,24.7,387724,0.0,0.0,ACIW,
2023-05-03 00:00:00-04:00,24.82,25.27,24.58,24.62,327681,0.0,0.0,ACIW,
2023-05-04 00:00:00-04:00,23.11,24.69,23.11,23.95,585635,0.0,0.0,ACIW,
2023-05-05 00:00:00-04:00,24.35,24.52,24.09,24.34,186991,0.0,0.0,ACIW,
2023-05-08 00:00:00-04:00,24.31,24.38,23.9,24.36,233634,0.0,0.0,ACIW,
2023-05-09 00:00:00-04:00,24.32,24.32,23.64,23.95,244003,0.0,0.0,ACIW,
2023-05-10 00:00:00-04:00,24.35,24.92,23.87,24.49,653985,0.0,0.0,ACIW,
2023-05-11 00:00:00-04:00,24.4,25.42,24.39,25.03,539588,0.0,0.0,ACIW,
2023-05-12 00:00:00-04:00,25.04,25.41,24.74,25.16,501999,0.0,0.0,ACIW,
2023-05-15 00:00:00-04:00,25.14,25.31,24.94,24.99,319606,0.0,0.0,ACIW,
2023-05-16 00:00:00-04:00,24.83,25.06,23.96,24.21,544981,0.0,0.0,ACIW,
2023-05-17 00:00:00-04:00,24.27,24.51,23.92,24.4,351094,0.0,0.0,ACIW,
2023-05-18 00:00:00-04:00,24.28,24.59,24.02,24.54,280512,0.0,0.0,ACIW,
2023-05-19 00:00:00-04:00,24.75,24.75,24.28,24.33,241681,0.0,0.0,ACIW,
2023-05-22 00:00:00-04:00,24.41,24.41,23.89,24.0,302117,0.0,0.0,ACIW,
2023-05-23 00:00:00-04:00,23.89,24.66,23.85,23.95,231254,0.0,0.0,ACIW,
2023-05-24 00:00:00-04:00,23.81,24.13,23.21,23.24,138239,0.0,0.0,ACIW,
2023-05-25 00:00:00-04:00,23.23,23.53,22.8,23.02,217603,0.0,0.0,ACIW,
2023-05-26 00:00:00-04:00,22.99,23.77,22.88,23.58,145264,0.0,0.0,ACIW,
2023-05-30 00:00:00-04:00,23.69,23.72,22.72,22.78,417206,0.0,0.0,ACIW,
2023-05-31 00:00:00-04:00,22.43,22.9,22.14,22.81,607643,0.0,0.0,ACIW,
2023-06-01 00:00:00-04:00,22.75,23.4,22.56,22.74,274028,0.0,0.0,ACIW,
2023-06-02 00:00:00-04:00,22.94,23.75,22.81,23.69,404886,0.0,0.0,ACIW,
2023-06-05 00:00:00-04:00,23.34,23.58,22.91,22.94,257652,0.0,0.0,ACIW,
2023-06-06 00:00:00-04:00,22.82,23.84,22.82,23.66,318734,0.0,0.0,ACIW,
2023-06-07 00:00:00-04:00,23.75,24.56,23.75,24.14,291936,0.0,0.0,ACIW,
2023-06-08 00:00:00-04:00,24.07,24.07,23.21,23.26,309076,0.0,0.0,ACIW,
2023-06-09 00:00:00-04:00,23.96,24.0,22.91,23.55,528402,0.0,0.0,ACIW,
2023-06-12 00:00:00-04:00,23.64,23.86,23.36,23.57,198771,0.0,0.0,ACIW,
2023-06-13 00:00:00-04:00,23.7,23.95,23.2,23.29,295379,0.0,0.0,ACIW,
2023-06-14 00:00:00-04:00,23.3,23.72,22.77,22.92,219265,0.0,0.0,ACIW,
