Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-03-05 00:00:00-05:00,3.4,3.8,3.4,3.78,3411800,0.0,0.0,,ADPT
2024-03-06 00:00:00-05:00,3.85,3.88,3.53,3.61,1695000,0.0,0.0,,ADPT
2024-03-07 00:00:00-05:00,3.64,3.76,3.44,3.45,1381200,0.0,0.0,,ADPT
2024-03-08 00:00:00-05:00,3.53,3.74,3.48,3.65,1626700,0.0,0.0,,ADPT
2024-03-11 00:00:00-04:00,3.63,3.95,3.59,3.78,1624000,0.0,0.0,,ADPT
2024-03-12 00:00:00-04:00,3.77,3.79,3.58,3.59,1301200,0.0,0.0,,ADPT
2024-03-13 00:00:00-04:00,3.54,3.61,3.36,3.41,1321500,0.0,0.0,,ADPT
2024-03-14 00:00:00-04:00,3.37,3.38,3.2,3.26,1543100,0.0,0.0,,ADPT
2024-03-15 00:00:00-04:00,3.23,3.34,3.21,3.24,1751100,0.0,0.0,,ADPT
2024-03-18 00:00:00-04:00,3.26,3.26,3.11,3.18,1118900,0.0,0.0,,ADPT
2024-03-19 00:00:00-04:00,3.14,3.35,3.11,3.27,936600,0.0,0.0,,ADPT
2024-03-20 00:00:00-04:00,3.27,3.43,3.15,3.38,1196000,0.0,0.0,,ADPT
2024-03-21 00:00:00-04:00,3.41,3.52,3.32,3.33,816500,0.0,0.0,,ADPT
2024-03-22 00:00:00-04:00,3.31,3.32,3.15,3.24,1607100,0.0,0.0,,ADPT
2024-03-25 00:00:00-04:00,3.24,3.28,3.09,3.12,1157000,0.0,0.0,,ADPT
2024-03-26 00:00:00-04:00,3.13,3.2,2.85,2.88,1918900,0.0,0.0,,ADPT
2024-03-27 00:00:00-04:00,2.95,2.95,2.75,2.89,3386200,0.0,0.0,,ADPT
2024-03-28 00:00:00-04:00,2.93,3.34,2.93,3.21,2000000,0.0,0.0,,ADPT
2024-04-01 00:00:00-04:00,3.27,3.27,3.05,3.11,1304800,0.0,0.0,,ADPT
2024-04-02 00:00:00-04:00,3.03,3.05,2.9,2.98,1054300,0.0,0.0,,ADPT
2024-04-03 00:00:00-04:00,2.96,2.99,2.66,2.68,4234900,0.0,0.0,,ADPT
2024-04-04 00:00:00-04:00,2.71,2.91,2.7,2.73,1219500,0.0,0.0,,ADPT
2024-04-05 00:00:00-04:00,2.72,2.72,2.56,2.58,1322500,0.0,0.0,,ADPT
2024-04-08 00:00:00-04:00,2.63,2.84,2.6,2.83,1495600,0.0,0.0,,ADPT
2024-04-09 00:00:00-04:00,2.85,3.12,2.84,2.93,1311400,0.0,0.0,,ADPT
2024-04-10 00:00:00-04:00,2.83,2.83,2.64,2.67,1269800,0.0,0.0,,ADPT
2024-04-11 00:00:00-04:00,2.69,2.71,2.53,2.62,1021800,0.0,0.0,,ADPT
2024-04-12 00:00:00-04:00,2.59,3.1,2.55,3.01,6503700,0.0,0.0,,ADPT
2024-04-15 00:00:00-04:00,3.01,3.11,2.88,2.91,3152300,0.0,0.0,,ADPT
2024-04-16 00:00:00-04:00,2.85,2.85,2.62,2.75,1605800,0.0,0.0,,ADPT
2024-04-17 00:00:00-04:00,2.77,2.8,2.43,2.44,3306200,0.0,0.0,,ADPT
2024-04-18 00:00:00-04:00,2.45,2.46,2.33,2.34,2780200,0.0,0.0,,ADPT
2024-04-19 00:00:00-04:00,2.31,2.48,2.28,2.4,2341500,0.0,0.0,,ADPT
2024-04-22 00:00:00-04:00,2.41,2.52,2.36,2.51,2160200,0.0,0.0,,ADPT
2024-04-23 00:00:00-04:00,2.5,2.73,2.45,2.58,1518100,0.0,0.0,,ADPT
2024-04-24 00:00:00-04:00,2.54,2.67,2.51,2.6,2020600,0.0,0.0,,ADPT
2024-04-25 00:00:00-04:00,2.54,2.64,2.48,2.61,1839100,0.0,0.0,,ADPT
2024-04-26 00:00:00-04:00,2.61,2.72,2.56,2.6,1074400,0.0,0.0,,ADPT
2024-04-29 00:00:00-04:00,2.62,2.8,2.62,2.75,1639000,0.0,0.0,,ADPT
